sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
1007850,6.8,7,5.6,,,,6.5,6.25,9,N1
1007851,6.2,8.75,5.6,,,,5,5,7.5,N1
1007852,8.4,9.25,8.8,,,,8,7.75,9.25,N1
1007853,7.6,8,7.6,,,,5.75,6.75,9,N1
1007854,7,8.5,8,,,,7.5,4,7,N1
1007855,7,8,8.8,4.5,3.75,6.5,,,,N1
1007856,7.2,8.25,9.4,,,,5.75,5.25,9.75,N1
1007857,7.6,8.75,6.2,,,,6.5,5,9,N1
1007858,7.6,8.5,8.6,8.75,5.25,6,,,,N1
1007859,9,8.5,9.2,6.5,8.75,7,,,,N1
1007860,8.6,7.75,8,,,,5.5,6,8.75,N1
1007861,8.2,8,9,8.25,8.25,5.5,,,,N1
1007862,8,8.75,9.2,,,,5.5,6,9,N1
1007863,7.2,6.5,5.2,,,,4,5.5,5.75,N1
1007864,6.4,6.5,7.4,,,,5.5,6.5,8.5,N1
1007865,8.2,8.25,9.2,,,,6.5,7.25,9.25,N1
1007866,4.4,7.75,2.4,,,,3.25,5,7.75,N1
1007867,7.4,9,8.2,,,,5.5,5.5,8.25,N1
1007868,6.4,8.75,8.6,,,,6,6.75,8.75,N1
1007869,6.2,9,4.6,,,,4.25,6.25,8.75,N1
1007870,8,8.75,7.6,,,,7.25,6,9,N1
1007871,5.6,6,6,,,,5.5,5.75,7,N1
1007872,5.8,6,4,,,,4.25,4.25,7,N1
1007873,6.6,8.75,7.8,,,,6.5,5.25,8.5,N1
1007874,7.4,7.5,8,,,,6.75,6.5,8.25,N1
1007875,5.6,7,6,,,,5.5,6.75,9.25,N1
1007876,5.4,6.25,7,,,,4,6.75,8.25,N1
1007877,6.4,7.25,7.6,,,,6.5,6.25,8.75,N1
1007878,7.2,9.25,9,,,,7.5,5.5,8.25,N1
1007879,5.4,8,7.6,,,,6.5,6.5,7.25,N1
1007880,7,8.75,8.8,,,,6,5.5,8.25,N1
1007881,7.8,8,5.8,,,,5.5,5.25,8,N1
1007882,8.2,9.5,8,,,,6.75,5.75,8.5,N1
1007883,8.6,9.25,9.8,,,,8,6.75,9.25,N1
1007884,7.6,8.75,8.4,,,,5,6,8,N1
1007885,4.4,8,6,,,,4,6,8.5,N1
1007886,3.6,7.5,3.2,,,,6.75,6.75,7.25,N1
1007887,8.2,8.5,7.8,,,,7,5.5,8.25,N1
1007888,7.2,8.75,7.8,,,,6.5,5.75,9,N1
1007889,6,7,5.4,,,,4.75,6.75,8.75,N1
1007890,7.8,9.5,7.8,,,,3.75,5.75,8.5,N1
1007891,6,8.5,7.8,,,,4.5,5.25,8.75,N1
1007892,7.2,7,4.2,,,,3.25,5.25,6.5,N1
1007893,7.6,8,8.6,,,,7.5,6.5,9.25,N1
1007894,7.2,8.5,6.6,,,,8.75,6.75,8.75,N1
1007895,8.2,9.5,8.6,,,,6.75,6.75,9,N1
1007896,8,8.75,9,,,,5.75,8.25,8.75,N1
1007897,8,8.5,7.2,,,,6.25,4.25,8,N1
1007898,5.6,8,8.2,,,,3.25,4,7.5,N1
1007899,7.6,8.5,8.6,,,,5.5,6.25,9.25,N1
1007900,8.6,8,6.4,,,,5.25,5.5,9,N1
1007901,9,7.75,8.8,,,,8.75,7,9,N1
1007902,6,7.5,7.4,,,,6,6.25,8.5,N1
1007903,5.8,6.25,5.2,,,,3.5,4.75,6.5,N1
1007904,4,7.5,8.6,,,,4.25,5.75,8,N1
1007905,8.4,8.5,8.8,,,,6.5,6,9.25,N1
1007906,5,7.75,6.2,,,,4.75,6,7,N1
1007907,8.6,8.5,8.8,,,,7.75,6.5,7,N1
1007908,8,6,9.2,,,,7.75,7.25,8.5,N1
1007909,7.2,8,9,,,,7.25,5.75,8,N1
1007910,8.2,8.5,8,,,,4.5,8.25,8,N1
1007911,7,8,5,,,,2.75,5,5.5,N1
1007912,7.8,8.5,9.2,,,,8,7,9.5,N1
1007913,8.4,8.5,8.2,,,,5.75,6.5,9,N1
1007914,6,8.5,6.6,,,,5,6.75,9,N1
1007915,8.2,7.25,7.2,,,,6.5,5.75,8.75,N1
1007916,7.6,7.5,7.4,,,,6,5.25,8.75,N1
1007917,8.4,8.25,6.6,,,,4.75,5.5,7.75,N1
1007918,5.2,5,3,,,,5.5,5.25,9.25,N1
1007919,5.8,8.25,8.6,,,,7.25,6,7.75,N1
1007920,7.4,8,8.4,,,,5.75,5,7.5,N1
1007921,5.2,8,4.2,,,,5,4.25,7.25,N1
1007922,8,8.5,8.4,,,,7.75,7.25,9,N1
1007923,8,9.25,9.8,,,,8,7,9.25,N1
1007924,8.2,8.25,6.8,,,,8.25,7.25,8.25,N1
1007925,6.2,7.5,5.2,,,,3.75,5.5,6.75,N1
1007926,6.2,7.25,6.4,,,,5,7,7.5,N1
1007927,8.6,9,7.2,,,,5,4.75,8.5,N1
1007928,8,8.75,8.6,,,,6,5.5,7.5,N1
1007929,5.8,9,5.2,,,,9.75,8.25,8.75,N1
1007930,5.8,8.25,2.8,,,,5.25,6.75,9.5,N1
1007931,6,8.25,6.8,,,,4.25,5.25,8.25,N1
1007932,5.2,7.5,6.6,,,,9.25,7.75,8.25,N1
1007933,6.8,8,8.6,,,,8.5,6.5,9.75,N1
1007934,8.6,6.5,7,,,,5.5,5.25,7.75,N1
1007935,8,7.5,8.2,,,,7,6.5,9,N1
1007936,6.6,6.5,8.4,,,,7.25,6.25,9,N1
1007937,7.2,7.75,8.6,,,,7.5,6.75,8.75,N1
1007938,7,7.5,8,,,,7.25,5.75,8,N1
1007939,7.8,8.5,7.6,,,,6.75,5.75,7.25,N1
1007940,7.8,8.25,8.6,,,,5.75,7.5,9.25,N1
1007941,5.4,7,3.8,,,,4,6.75,9,N1
1007942,5.8,7.5,4.8,,,,8.5,7,6.75,N1
1007943,7.4,7,5.4,,,,3.75,4.5,6.75,N1
1007944,6.4,9,7,,,,6.5,6.5,8,N1
1007945,9,9.25,9.2,,,,6.75,6.25,7.75,N1
1007946,6,7.75,9,,,,7.25,5.75,8.75,N1
1007947,6.4,8,3.6,,,,3.25,5.5,9.25,N1
1007948,6.8,7.75,9.2,,,,4.25,6.75,8.75,N1
1007949,5.2,7.75,4.6,,,,5.75,5.25,8.25,N1
1007950,6.8,8.25,8.4,,,,7.25,5.5,8.25,N1
1007951,7,7.75,7.8,,,,5.5,6.25,7.75,N1
1007952,6,5,3,,,,3.25,5.25,6.25,N1
1007953,6.6,6,6.8,,,,6.5,7.5,9,N1
1007954,6.6,7.25,6.6,,,,9,8,8.5,N1
1007955,6.8,8.5,8.2,,,,7.5,7.75,9.25,N1
1007956,6.2,6.75,3.4,,,,3.75,5.5,7.5,N1
1007957,7.4,7.5,6.6,,,,5.75,7.5,9.5,N1
1007958,5.6,5.75,7.8,,,,4.75,5.25,7.25,N1
1007959,7.2,9,6.6,,,,6,5.25,8,N1
1007960,6.2,7.75,4.6,,,,4.5,5.75,8.25,N1
1007961,8.2,8.5,6.6,,,,8.5,7,9.25,N1
1007962,7.8,7.75,6.2,,,,6.5,5.5,7,N1
1007963,8,8.5,9.6,,,,6.25,7.5,8.25,N1
1007964,7.4,7.75,4.4,,,,6.5,6.25,8,N1
1007965,6,8.75,8.4,,,,4.75,6,8,N1
1007966,7.2,7,4.6,,,,6.75,7,9,N1
1007967,8,8.25,8.4,,,,5.5,9.5,8.25,N1
1007968,7.4,9,7.2,,,,5.75,6,8,N1
1007969,7.2,7.25,7.6,,,,8,7,9.5,N1
1007970,8.2,8.75,8.2,,,,7.75,7,9.5,N1
1007971,8.4,9.5,9,,,,6.25,5.75,9.75,N1
1007972,7.2,7,9,,,,6.5,6.25,8.75,N1
1007973,6.2,7,3.6,,,,7.25,6.75,8.5,N1
1007974,7.6,8,8.8,,,,7.5,6.75,8.75,N1
1007975,4.8,7.75,8.6,,,,3.75,7,7.75,N1
1007976,8.4,8.5,10,,,,7.5,5.5,8.75,N1
1007977,7,5.75,8,,,,6.25,5.5,9.25,N1
1007978,6.4,7.5,6.2,,,,5.25,6.5,7.5,N1
1007979,8,8.75,8.2,,,,6,7,8.75,N1
1007980,7.6,8,6.2,,,,5.25,4.75,6.75,N1
1007981,6,8.25,8.6,,,,7,7.75,8.75,N1
1007982,9.2,8.5,9.4,,,,5.75,8,9,N1
1007983,6.8,7.5,3.6,,,,4,5,7.75,N1
1007984,6.4,8,6.2,,,,6.25,6.25,7.5,N1
1007985,6.6,7.25,7.8,,,,8.25,6.5,9,N1
1007986,7.8,8.5,6.6,,,,4.5,7.5,8.5,N1
1007987,5.6,8,3.8,,,,4.75,4,8.25,N1
1007988,7,7,8,,,,5,4.75,7.25,N1
1007989,7,8,7,,,,5,6.25,8,N1
1007990,7.6,5,6.6,,,,3.75,6.25,7.5,N1
1007991,6.4,7.5,4.6,,,,8.25,6.25,8.5,N1
1007992,7.4,8.75,8.2,,,,3.75,7,8,N1
1007993,5.6,6.5,3.4,,,,4.25,6,9.5,N1
1007994,6.8,8.5,8.4,,,,8.5,7.25,8.75,N1
1007995,8.6,9,9.4,,,,5,4.75,7.75,N1
1007996,4.2,6.75,7.6,,,,4.75,5.75,8.5,N1
1007997,6,7.75,3.6,,,,4.75,7.5,8.75,N1
1007998,5,7,4.8,,,,6.25,6.5,8,N1
1007999,8,7.75,8.8,,,,6.75,6,9.25,N1
1008000,6.8,8.25,7.2,,,,6.25,6.25,8.5,N1
1008001,7.2,8,7.4,,,,6.5,6.5,8.75,N1
1008002,6.6,8,2.6,,,,6,6.25,7.75,N1
1008003,6.6,6.75,8.4,,,,7,6,8.75,N1
1008004,7,8,8.2,,,,6,6.25,8.5,N1
1008005,7.6,7.75,5.4,,,,5.5,6.25,6.75,N1
1008006,6.8,7.5,7.4,,,,6,5.5,8,N1
1008007,6.8,7,7.4,,,,4.25,5.75,7.75,N1
1008008,7.2,6.25,8.6,,,,6.75,5.75,6.25,N1
1008009,8,8,7.8,,,,5.5,4.5,7.75,N1
1008010,7.8,8,7.8,,,,6.5,7,8.5,N1
1008011,3.2,7.75,4.2,,,,6,6.25,8,N1
1008012,2.4,4,4.2,,,,3.5,2.5,4.75,N1
1008013,3.8,6.5,3,,,,5.25,5,7.75,N1
1008014,4.8,6.5,3.6,,,,3.25,4.25,6.5,N1
1008015,7.2,7.75,6.2,,,,4.75,5.25,7.75,N1
1008016,5.4,6,6,,,,6.25,5.25,8,N1
1008017,4.6,5.5,3.8,,,,4.5,3,5.5,N1
1008018,7.8,7.25,7.2,,,,5,6.25,8.75,N1
1008019,4.6,6.5,4.2,,,,4.75,5.5,7.5,N1
1008020,7.2,8.75,8,,,,6.5,5.75,8.25,N1
1008021,6.6,3,3.6,,,,4.75,5.5,8.25,N1
1008022,5.4,5.5,4.6,,,,5.5,3.75,7.75,N1
1008023,6.6,6.75,6.2,,,,6.25,6.25,7,N1
1008024,6,7,3,,,,5.75,5.5,7,N1
1008025,7.8,8,8.8,,,,6.75,5.75,8.25,N1
1008026,7,6.25,8.6,,,,7,6.25,9.25,N1
1008027,7.4,7.75,7.6,,,,6.75,5.5,8,N1
1008028,7.4,8.25,8.6,,,,6.75,6.25,8.25,N1
1008029,8.8,8.25,8.2,,,,7.75,7.5,7.5,N1
1008030,6.8,7.75,7.8,,,,7.75,6.5,9.75,N6
1008031,7.8,5,4.4,6.25,5.5,4.75,,,,N1
1008032,7.4,5.75,5.4,7.5,7.75,3.75,,,,N1
1008033,7.4,7,6.8,8,6.75,7,,,,N1
1008034,7.8,8,9.4,6,8.75,6.75,,,,N1
1008035,8,6.5,6.4,8,8.25,6,,,,N1
1008036,8.2,7.25,5.6,8.75,8,3.75,,,,N1
1008037,8.4,6,7.8,7.5,7.75,8,,,,N1
1008038,7.8,4.25,8.8,7.25,3.75,5.75,,,,N1
1008039,9,5.5,9,9.25,4.75,6.75,,,,N1
1008040,7.6,7,9.4,6.75,7.75,6,,,,N1
1008041,6.6,6.5,5.2,5,4.25,5,,,,N1
1008042,6.6,6.75,8.8,6.75,5.75,5.5,,,,N1
1008043,7.4,6.25,7.6,5.75,6,6,,,,N1
1008044,8,7.75,7.4,6.5,5.25,7,,,,N1
1008045,9,6.75,9.8,9,6,6.5,,,,N1
1008046,7.8,6.5,9,7.5,5.25,5.25,,,,N1
1008047,8.4,8,8.8,5.25,4.25,6,,,,N1
1008048,7.2,4.5,8,7,6.25,5.25,,,,N1
1008049,8.8,5.5,9.4,8.25,7,7.75,,,,N1
1008050,8.4,8.75,8.8,,,,5.75,4.5,8,N4
1008051,8,8,8,6.25,8.5,8.25,,,,N1
1008052,8,6,5.2,7.25,8.75,7.25,,,,N1
1008053,7.6,7.5,4,5.5,4.5,4.5,,,,N1
1008054,8.6,7.75,8.8,6.75,4,6,,,,N1
1008055,8.4,6.75,6.8,7.75,9.25,8,,,,N1
1008056,7,8.75,2.8,,,,5.25,5.25,8,N6
1008057,6.6,8.5,8.4,,,,6.25,5.75,8,N4
1008058,7.8,7,,,,,5.5,6.25,8.25,
1008059,7.4,8.25,,,,,7,6,10,
1008060,7.6,7.25,,,,,6.5,5.75,8.75,
1008061,8.6,8.5,,,,,7.75,7.25,9.75,
1008062,7.2,7.5,,,,,6,5.25,8.75,
1008063,6,6.75,,,,,7.25,6,8.25,
1008064,7.4,8,,5.5,7.75,7.75,,,,
1008065,7.4,5.25,,5,3.5,5.75,,,,
1008066,7.8,7.5,,,,,6.5,6.5,9,
1008067,7.8,8.25,6.4,,,,6.75,6.5,9.25,N6
1008068,7,8.5,,,,,8.25,8,9.75,
1008069,8,9.5,7.4,,,,8.25,5.25,8.25,N4
1008070,8.6,9,6.4,,,,4,4.5,7,N1
1008071,8.4,7.5,9.6,7.75,7.75,8.75,,,,N1
1008072,6.2,7,5.6,,,,3,7,8,N1
1008073,6.4,7.5,4.4,,,,5,6.5,8.75,N1
1008074,8.4,6.5,8.2,8.75,4.25,4.25,,,,N1
1008075,7.6,8,8.4,,,,5.75,6.5,8.25,N1
1008076,8.2,7,5.2,5.25,7,5.25,,,,N1
1008077,7.8,6,9.6,8,4.75,3.75,,,,N1
1008078,6.8,7.75,9.4,5,6,8.25,,,,N1
1008079,5.4,4.25,3.4,,,,5.75,4.75,6.75,N1
1008080,6.8,5.75,4.4,5.75,3,5.5,,,,N1
1008081,6.6,7.5,9.2,,,,6.75,5.5,8.5,N1
1008082,6.8,7.25,8.8,,,,4.75,4,8.25,N1
1008083,8,7.75,10,,,,8.25,7,10,N1
1008084,8.2,6.25,9.4,8,5.75,5.5,,,,N1
1008085,8.2,9,9.8,,,,7,7.25,9.5,N1
1008086,5.2,5,3.4,,,,3,5.75,6.75,N1
1008087,7.6,7,,7.25,8,8,,,,
1008088,6.2,5.75,4.6,,,,4.25,3.75,5.25,N1
1008089,7.8,6.75,7.6,,,,5.5,6.25,8.75,N1
1008090,8.6,7,9.2,9,7.5,8.25,,,,N1
1008091,5.6,8.25,8.2,,,,5.75,5.75,8.5,N1
1008092,7.8,8.25,8,,,,5.75,5,9.75,N1
1008093,3.4,5.75,3,,,,2.25,3.5,5.75,N1
1008094,7,7.75,7.4,,,,5.5,4,8,N1
1008095,3.8,4.5,6.4,,,,4.75,4.25,8.5,N1
1008096,2.4,3.5,1.8,,,,2,2.25,6.25,N1
1008097,6.2,6,,7.25,4.75,7,,,,
1008098,3.8,6,2.6,,,,3.75,5,7.75,N1
1008099,6.6,6.5,7.4,,,,5.5,4.25,7.75,N1
1008100,8.4,7,9.6,8.25,5.75,7,,,,N1
1008101,7.4,7.5,7.6,7,3.25,4.75,,,,N1
1008102,6.4,5.75,,,,,5.25,5.75,8.75,
1008103,7,7.25,6.2,4.75,5.75,3.5,,,,N1
1008104,8.4,6.5,5.8,8.75,7.5,7.25,,,,N1
1008105,7.8,7.5,8.8,,,,6.75,6.75,8.25,N1
1008106,8.2,7.5,7.6,6.75,5.75,4.75,,,,N1
1008107,8,7.5,9,9,7.25,5.5,,,,N1
1008108,6.8,6.25,6.4,,,,5.5,6.25,7.75,N1
1008109,6.4,8,,,,,5.25,6.25,7.5,
1008110,8.4,6.5,4,9,9.25,3.25,,,,N1
1008111,7,7.5,,,,,8.75,6.75,7,
1008112,6.8,7.5,7.8,,,,5.75,5.75,8,N1
1008113,6.4,8.25,9,,,,6.25,7,8.5,N1
1008114,7,7.25,6.8,8,5.75,2.75,,,,N1
1008115,6.8,5,4.2,4.25,6.5,4,,,,N1
1008116,5.4,6.75,2.8,,,,7.5,6,9.75,N1
1008117,7.2,6.75,8.4,6,5.75,6.75,,,,N1
1008118,7,8.5,6.4,,,,5.5,6.25,8.25,N1
1008119,8,9,9.4,,,,8.75,6,9,N1
1008120,7.6,8,4.6,,,,5.75,4.75,9.5,N1
1008121,5.6,8.5,4.8,,,,5,5.25,8.75,N1
1008122,7,8.5,6.2,,,,6.25,4.5,7,N1
1008123,7.4,8.25,4.8,,,,4.5,5,8,N1
1008124,6.2,8.5,6.4,,,,9.5,8,9.75,N1
1008125,8,8.25,7.4,,,,6.25,6.5,9,N1
1008126,5.6,8.25,4,,,,5.5,5.5,7,N1
1008127,7.8,8.5,8.6,,,,3.75,5.75,8.25,N1
1008128,5.2,8,,,,,5.5,4.5,9,
1008129,6,7.5,7,,,,3.5,4.5,6.5,N1
1008130,8.6,9.25,9.6,,,,8,7.75,8.25,N1
1008131,8.2,8.25,9,8,6.75,6.75,,,,N1
1008132,5,7,6,,,,7.5,7.25,8.75,N1
1008133,4.8,7.25,5.4,,,,6.5,6.5,8,N1
1008134,6.8,7,,,,,5,6,8.25,
1008135,6.8,8.5,8.6,,,,5,6.5,7.5,N1
1008136,6.2,6.5,4.8,,,,4.25,5.5,8.25,N1
1008137,8.4,8.25,7.2,8,8.25,7,,,,N1
1008138,6,7.75,5,,,,6.25,4.25,8,N1
1008139,7.8,9,8.4,,,,7.25,7.75,9,N1
1008140,8.8,9.25,7.6,,,,6.5,5,7.25,N1
1008141,5.6,8.75,7,,,,10,8,9.25,N1
1008142,5.2,6,8.4,,,,5.75,6.25,7.75,N1
1008143,7.4,8.5,7.6,,,,7.5,6,9.75,N1
1008144,7,8.25,9,5.5,8.25,7,,,,N1
1008145,6.8,8.25,7.4,,,,6,5.75,8.75,N1
1008146,8.2,7,8.6,,,,7,6.75,8.75,N1
1008147,8.2,8.75,9.2,,,,8.75,7.5,8.75,N1
1008148,7.4,9,7.2,,,,5,6.5,8.25,N1
1008149,8.4,6.5,9.6,9.25,5,7.25,,,,N1
1008150,8.2,8,9.2,8.75,7.5,6.75,,,,N1
1008151,7.4,8,,,,,6.25,7,8.5,
1008152,4.2,7.75,5.2,,,,4.5,5.75,7.25,N1
1008153,7.8,8,8.6,,,,7.25,5.5,8.25,N1
1008154,6.8,7,6.4,,,,7.5,5.25,8.25,N1
1008155,8,7,8,4,8.5,8.5,,,,N1
1008156,6.6,6.5,3.8,,,,6.75,7.25,8.5,N1
1008157,7.8,8,9,,,,7.25,7.25,8.5,N1
1008158,7.6,6.75,7.8,7.25,8.25,5.75,,,,N1
1008159,7,7.5,8.4,4.25,7.75,7.25,,,,N1
1008160,7.4,8.5,8.8,,,,6.5,5.25,9,N1
1008161,7,8.5,8.2,,,,6.75,6.25,9,N1
1008162,8.4,7,8.6,7.5,5.5,5.25,,,,N1
1008163,8.4,8.75,9,,,,7.25,5.5,9.25,N1
1008164,7.6,7,6.2,9.25,8.5,8.5,,,,N1
1008165,4,5.5,6.2,,,,4.75,6.5,8.25,N1
1008166,9.2,7.25,9,7,6.5,6.75,,,,N1
1008167,7.2,6.75,8.4,5.75,7.25,5.5,,,,N1
1008168,6.8,7,6.8,,,,7.25,5.5,8,N1
1008169,8.2,7,8.2,5.75,8.75,9.25,,,,N1
1008170,8.4,6.75,7.4,6.25,5.75,6.25,,,,N1
1008171,8.4,7.75,,,,,7.5,8.75,8.25,
1008172,9,7,6.6,7.25,5.75,5.75,,,,N1
1008173,8.4,6.5,8.2,8,4.75,6.75,,,,N1
1008174,5,7,5.8,,,,3.75,5.75,9.25,N1
1008175,7.4,7.5,,6.25,8.75,7.75,,,,
1008176,7.4,7,9,6.5,5,4.75,,,,N1
1008177,7.6,6.5,8.4,,,,7.75,7.25,9.75,N1
1008178,3.6,6,2.4,,,,4.25,4.75,7.25,N1
1008179,5.8,7,6.6,,,,7.25,5.75,7.25,N1
1008180,5.8,8,4.6,,,,3.75,7,6.75,N1
1008181,3.4,8,4.4,,,,8.5,8.75,9.5,N1
1008182,6.4,5.75,,,,,5.75,5.75,7.75,
1008183,8.6,2.25,,9.25,8.25,6.75,,,,
1008184,8.4,6,9.2,8.75,8.75,8,,,,N1
1008185,8,7.25,9,8,6,5.5,,,,N1
1008186,7.6,6.75,5.4,,,,5.75,5.5,8,N1
1008187,7.8,7.5,8,,,,4,3.5,8,N1
1008188,5.2,5.25,2.2,,,,5.75,6,8.5,N1
1008189,8.6,8.25,9.2,,,,8,7,8.5,N1
1008190,8,7,8,7.5,5.5,6.75,,,,N1
1008191,6.4,7.75,7.8,,,,5.25,5.5,9,N1
1008192,8,8,7.6,,,,6.75,6.25,9,N1
1008193,,,,,,,,,,
1008194,8.6,7.5,4.8,8,7,8.5,,,,N6
1008195,8.4,8,9.2,8.25,7,7,,,,N1
1008196,5.2,6.75,6.8,,,,8,5.5,8.25,N1
1008197,7.2,6.5,,,,,4.75,4.25,9.75,
1008198,7.2,7.5,7.4,,,,5.5,5.75,6.25,N1
1008199,7.6,6,8.4,,,,6,6.25,8.5,N1
1008200,9.2,6.5,7.4,8.25,9.5,4.75,,,,N1
1008201,7.4,6,5.2,7,7,6.5,,,,N1
1008202,6.4,6.25,,,,,6.25,5.5,8,
1008203,8.2,7.75,,,,,7.5,5.25,7.75,
1008204,6.6,8.75,9.2,,,,6,5.5,7.75,N1
1008205,7.4,7.25,8.2,,,,7.75,5.25,8.25,N1
1008206,7.8,5.75,9,8.25,4.5,7,,,,N1
1008207,7.8,6,6.4,7.5,8.25,7.75,,,,N1
1008208,8.6,7,9,6.75,7.25,5.75,,,,N1
1008209,8.4,8.25,8.8,,,,4,4.5,7.5,N1
1008210,5.4,7,5,,,,8.25,5.5,8.75,N1
1008211,7.4,8.75,5.4,,,,4,5.75,8.5,N1
1008212,6.4,9,,,,,7.5,6.75,9.75,
1008213,6.4,7.75,3.4,,,,4.75,5,8.25,N1
1008214,6.4,7,8.2,,,,6.25,6.5,8.25,N1
1008215,6.8,7.75,6.8,,,,6,6.5,7.75,N1
1008216,7.4,9,9.2,,,,6.25,7.25,9,N1
1008217,7.4,5.75,8,8,7.5,5.25,,,,N1
1008218,4.4,5.5,8.6,,,,5.25,5.5,8.5,N1
1008219,6.6,6.25,4,,,,6.5,7,7,N1
1008220,6.2,7,7,,,,6.5,6.5,7.25,N1
1008221,7,8.5,8.4,,,,5,7,8,N1
1008222,6.2,7,,5.25,7.5,3.75,,,,
1008223,6.4,3.75,7.8,6,6.25,5.5,,,,N1
1008224,6.4,8,7.6,,,,5.75,5.5,9,N1
1008225,3.8,8,4.6,,,,8,7,9,N1
1008226,5.6,7.75,5.4,,,,7.75,6.75,7.75,N1
1008227,7.4,9.25,8,,,,8.75,6.5,8.5,N1
1008228,8.8,8,9.4,9,3.75,4.5,,,,N1
1008229,7.6,4.75,9.8,7.25,5.75,6.25,,,,N1
1008230,5.4,8,5.2,,,,5.5,6,8.25,N1
1008231,7,6,7.8,,,,6.75,6.25,9.25,N1
1008232,6.6,6.5,,,,,4.75,4.75,7.5,
1008233,8,7,7.4,8.25,7.5,4.25,,,,N1
1008234,7.8,6.5,6,5.25,3.5,5,,,,N1
1008235,6.8,8.25,6.4,,,,4.75,4.75,8,N1
1008236,6.6,7.25,8.2,,,,5.75,6,8.5,N1
1008237,7.6,8.75,8.6,,,,5.5,5.25,8.5,N1
1008238,8,8,,6.25,7.75,7.25,,,,
1008239,5.6,7.5,7,,,,5,5.25,8.5,N1
1008240,6.2,7.75,6.2,,,,5.75,6.25,9.25,N1
1008241,5.6,7.25,8.8,,,,7,5.75,8.75,N1
1008242,8.2,9.25,8.2,,,,5.5,6.75,8.75,N1
1008243,6.4,8,6.2,4.75,4.5,6.75,,,,N1
1008244,7.6,7.75,8.4,,,,4.25,6,7.75,N1
1008245,8.2,8.75,8.6,,,,7.25,7,9.25,N1
1008246,7.8,8.5,5.6,7.5,8,6.25,,,,N1
1008247,4.8,7.25,5.4,,,,4.75,4.5,6.75,N1
1008248,6.8,8.25,9.2,,,,5.75,5.5,8.25,N1
1008249,6.8,6.25,8,6.75,4.75,4.25,,,,N1
1008250,3,7.5,2.6,,,,4,3.75,7,N1
1008251,8.4,7.25,7.2,9,8.25,5.5,,,,N1
1008252,3.6,6.75,3.6,,,,4.5,5.5,6.25,N1
1008253,8.4,8,8.2,7,7.5,7.75,,,,N1
1008254,3.4,5.5,2.8,,,,5,5.25,6,N1
1008255,7.2,6,9.4,,,,8.5,7.25,9,N1
1008256,6.4,5.75,8.2,,,,7.75,6.75,8.75,N1
1008257,4.6,7,5.4,,,,6.75,5,8.5,N1
1008258,6.8,6.75,8.4,,,,8.75,8.25,9.75,N1
1008259,7.8,7.5,8.2,,,,5.25,4.25,8,N1
1008260,3.4,6.5,6.2,,,,4.5,5.5,7.75,N1
1008261,7,8.25,,,,,5.5,7,8.5,
1008262,6.2,8,9,,,,6.75,5,8,N1
1008263,7,8.5,,,,,8.75,7.25,10,
1008264,6.4,6,,4.75,3.25,5,,,,
1008265,4.6,5.25,2.4,,,,5.25,4,8.25,N1
1008266,7.2,8.5,8.2,,,,6,6,9.25,N1
1008267,8.2,6,,7.75,4.25,6.25,,,,
1008268,5.4,7.75,3.4,,,,5.75,5.25,8.75,N1
1008269,8.8,9,8.8,,,,6.5,6.5,8.25,N1
1008270,8.6,6.5,9.4,8.5,6.75,6.5,,,,N1
1008271,5.8,5.25,4.4,,,,5.5,6.25,8.25,N1
1008272,6,6.75,4,,,,5.5,5.5,8.25,N1
1008273,6.2,9,8.4,,,,6.75,6.5,8.75,N1
1008274,8.2,8,8.2,,,,8,7.75,8.5,N1
1008275,7.6,8,8.8,7.5,4,4.5,,,,N1
1008276,6.2,5.75,,,,,6.25,7,8,
1008277,8,5.75,9.4,8.75,4.5,6,,,,N1
1008278,7.2,6.5,6.6,6,5,4.5,,,,N1
1008279,8.4,7.5,,8.25,4.5,7,,,,
1008280,7,5.5,7.4,4.5,1.75,4.5,,,,N1
1008281,7.2,7,,7.75,5,6.75,,,,
1008282,8.6,5.25,8.6,6.25,8.25,9.25,,,,N1
1008283,7.8,9,7,,,,5.75,6.25,9,N1
1008284,7.6,9,8.4,,,,5.75,5.75,8.75,N1
1008285,7.2,7.75,8.6,,,,6,5.25,8.5,N1
1008286,8.6,8,8.2,6,8.75,7.75,,,,N1
1008287,9,7.25,9.4,8,5.25,8,,,,N1
1008288,6,7,3.4,,,,5.5,5,8,N1
1008289,7,7.25,8.6,,,,5.25,5.5,6.25,N1
1008290,8.2,5.5,8,8.25,4.5,3.75,,,,N1
1008291,8.8,7,8.8,8.25,8,6.5,,,,N1
1008292,8,9,9,,,,7.75,6.75,9.5,N1
1008293,6.8,8,8.2,,,,8.25,6.5,6.75,N1
1008294,6.8,7.5,9.2,,,,6,6.5,8.25,N1
1008295,8.2,4.25,6.2,8.25,8,4.5,,,,N1
1008296,7.2,8.75,8.6,,,,6.25,5.75,10,N1
1008297,5.8,7.25,8.4,,,,5.5,7,7.5,N1
1008298,5.6,6.5,2.4,,,,3.5,4,5,N1
1008299,7,5.75,6.4,5.25,6.5,5.5,,,,N1
1008300,4.8,8,8.4,,,,4.5,6,8,N1
1008301,7.6,4,7.4,7.25,5,6,,,,N1
